average insertion time (s), average deletion time (s)
0.0, 0.0053
0.0, 0.0062
0.0, 0.0053
0.0, 0.0058
0.0, 0.0057
0.0, 0.0052
0.0, 0.0058
0.0, 0.0059
0.0, 0.0051
0.0, 0.0119
0.0, 0.0112
0.0, 0.0053
0.0, 0.0121
0.0, 0.0116
0.0, 0.0054
0.0, 0.0109
0.0, 0.0054
0.0, 0.0052
0.0, 0.0052
0.0, 0.0113
0.0, 0.0057
0.0, 0.0111
0.0, 0.0113
0.0, 0.0053
0.0, 0.0108
0.0, 0.0051
0.0, 0.0052
0.0, 0.0116
0.0, 0.0062
0.0, 0.0156
0.0, 0.015
0.0, 0.0224
0.0, 0.0142
0.0, 0.0137
0.0, 0.0071
0.0, 0.0123
0.0, 0.0078
0.0, 0.0069
0.0, 0.0115
0.0, 0.0073
0.0, 0.0117
0.0, 0.0106
0.0, 0.0059
0.0, 0.0117
0.0, 0.0067
0.0, 0.0122
0.0, 0.0113
0.0, 0.0764
0.0, 0.0055
0.0, 0.0052
0.0, 0.0111
0.0, 0.0057
0.0, 0.0054
0.0, 0.0053
0.0, 0.0057
0.0, 0.0118
0.0, 0.0117
0.0, 0.0116
0.0, 0.0059
0.0, 0.041
0.0, 0.0119
0.0, 0.012
0.0, 0.006
0.0, 0.0122
0.0, 0.0161
0.0, 0.0059
0.0, 0.0129
0.0, 0.0057
0.0, 0.012
0.0, 0.0058
0.0, 0.0142
0.0, 0.0058
0.0, 0.0059
0.0, 0.0118
0.0, 0.0058
0.0, 0.0119
0.0, 0.0116
0.0, 0.0057
0.0, 0.0055
0.0, 0.0163
0.0, 0.0115
0.0, 0.0057
0.0, 0.0062
0.0, 0.0056
0.0, 0.0057
0.0, 0.0126
0.0, 0.0056
0.0, 0.0279
0.0, 0.0067
0.0, 0.0145
0.0, 0.0135
0.0, 0.0084
0.0, 0.006
0.0, 0.0459
0.0, 0.0067
0.0, 0.0061
0.0, 0.007
0.0, 0.0222
0.0, 0.0064
0.0, 0.0142
0.0, 0.0109
0.0, 0.0075
0.0, 0.0067
0.0, 0.0086
0.0, 0.0157
0.0, 0.0074
0.0, 0.0063
0.0, 0.0057
0.0, 0.0112
0.0, 0.0121
0.0, 0.0071
0.0, 0.0058
0.0, 0.0129
0.0, 0.0054
0.0, 0.0062
0.0, 0.0126
0.0, 0.006
0.0, 0.0056
0.0, 0.0068
0.0, 0.0057
0.0, 0.0174
0.0, 0.0117
0.0, 0.0202
0.0, 0.0054
0.0, 0.0116
0.0, 0.0115
0.0, 0.0059
0.0, 0.0062
0.0, 0.0119
0.0, 0.0188
0.0, 0.0116
0.0, 0.006
0.0, 0.0137
0.0, 0.0066
0.0, 0.0131
0.0, 0.0144
0.0, 0.007
0.0, 0.0072
0.0, 0.0074
0.0, 0.0157
0.0, 0.0196
0.0, 0.0148
0.0, 0.0129
0.0, 0.0069
0.0, 0.0134
0.0, 0.0061
0.0, 0.0073
0.0, 0.0124
0.0, 0.0054
0.0, 0.0058
0.0, 0.0133
0.0, 0.0057
0.0, 0.0056
0.0, 0.0053
0.0, 0.0054
0.0, 0.0058
0.0, 0.0055
0.0, 0.0293
0.0, 0.0121
0.0, 0.0056
0.0, 0.0115
0.0, 0.0057
0.0, 0.0118
0.0, 0.0121
0.0, 0.0121
0.0, 0.0073
0.0, 0.0072
0.0, 0.007
0.0, 0.0159
0.0, 0.0064
0.0, 0.0059
0.0, 0.0062
0.0, 0.0057
0.0, 0.0065
0.0, 0.0124
0.0, 0.0143
0.0, 0.0069
0.0, 0.0135
0.0, 0.0066
0.0, 0.0071
0.0, 0.0161
0.0, 0.0084
0.0, 0.0139
0.0, 0.0132
0.0, 0.0068
0.0, 0.0135
0.0, 0.0058
0.0, 0.0135
0.0, 0.0057
0.0, 0.0064
0.0, 0.0059
0.0, 0.0056
0.0, 0.0544
0.0, 0.0159
0.0, 0.0128
0.0, 0.0062
0.0, 0.0056
0.0, 0.0063
0.0, 0.0119
0.0, 0.0128
0.0, 0.0125
0.0, 0.0121
0.0, 0.0059
0.0, 0.0119
0.0, 0.0059
0.0, 0.0134
0.0, 0.026
0.0, 0.0059
0.0, 0.0122
0.0, 0.0058
0.0, 0.014
0.0, 0.0149
0.0, 0.0144
0.0, 0.0176
0.0, 0.0319
0.0, 0.0065
0.0, 0.0575
0.0, 0.0066
0.0, 0.0062
0.0, 0.015
0.0, 0.0071
0.0, 0.008
0.0, 0.0059
0.0, 0.0055
0.0, 0.0057
0.0, 0.0055
0.0, 0.0125
0.0, 0.0062
0.0, 0.0056
0.0, 0.0056
0.0, 0.012
0.0, 0.0114
0.0, 0.0055
0.0, 0.0114
0.0, 0.0113
0.0, 0.0056
0.0, 0.0117
0.0, 0.0113
0.0, 0.0108
0.0, 0.0052
0.0, 0.0134
0.0, 0.0126
0.0, 0.0056
0.0, 0.007
0.0, 0.0067
0.0, 0.0114
0.0, 0.0117
0.0, 0.0088
0.0, 0.0073
0.0, 0.0144
0.0, 0.0069
0.0, 0.0149
0.0, 0.0057
0.0, 0.0123
0.0, 0.0062
0.0, 0.0074
0.0, 0.0145
0.0, 0.0277
0.0, 0.0054
0.0, 0.0056
0.0, 0.015
0.0, 0.0071
0.0, 0.0069
0.0, 0.0138
0.0, 0.0147
0.0, 0.0157
0.0, 0.0059
0.0, 0.011
0.0, 0.0052
0.0, 0.0052
0.0, 0.0051
0.0, 0.0055
0.0, 0.0052
0.0, 0.0065
0.0, 0.0218
0.0, 0.0135
0.0, 0.0071
0.0, 0.0147
0.0, 0.0053
0.0, 0.0053
0.0, 0.0114
0.0, 0.0139
0.0, 0.0073
0.0, 0.0296
0.0, 0.0077
0.0, 0.016
0.0, 0.0088
0.0, 0.0114
0.0, 0.015
0.0, 0.0068
0.0, 0.0699
0.0, 0.0123
0.0, 0.0059
0.0, 0.0128
0.0, 0.0053
0.0, 0.0116
0.0, 0.0118
0.0, 0.0111
0.0, 0.0114
0.0, 0.0058
0.0, 0.0111
0.0, 0.0053
0.0, 0.0054
0.0, 0.0053
0.0, 0.0113
0.0, 0.0122
0.0, 0.0055
0.0, 0.0061
0.0, 0.0067
0.0, 0.0122
0.0, 0.0057
0.0, 0.0057
0.0, 0.0059
0.0, 0.0056
0.0, 0.0169
0.0, 0.0058
0.0, 0.0055
0.0, 0.0115
0.0, 0.0057
0.0, 0.0138
0.0, 0.0054
0.0, 0.0117
0.0, 0.0133
0.0, 0.0114
0.0, 0.0059
0.0, 0.011
0.0, 0.0112
0.0, 0.0112
0.0, 0.0118
0.0, 0.0116
0.0, 0.0058
0.0, 0.0055
0.0, 0.0055
0.0, 0.0116
0.0, 0.0063
0.0, 0.0059
0.0, 0.0053
0.0, 0.0164
0.0, 0.0053
0.0, 0.0114
0.0, 0.0054
0.0, 0.0053
0.0, 0.0056
0.0, 0.0052
0.0, 0.0054
0.0, 0.0055
0.0, 0.0054
0.0, 0.0113
0.0, 0.0051
0.0, 0.0053
0.0, 0.0109
0.0, 0.0113
0.0, 0.0053
0.0, 0.0107
0.0, 0.0104
0.0, 0.0105
0.0, 0.0051
0.0, 0.0277
0.0, 0.0116
0.0, 0.0103
0.0, 0.0115
0.0, 0.011
0.0, 0.053
0.0, 0.0056
0.0, 0.0108
0.0, 0.0052
0.0, 0.0055
0.0, 0.0054
0.0, 0.0053
0.0, 0.0435
0.0, 0.0052
0.0, 0.0053
0.0, 0.0112
0.0, 0.0054
0.0, 0.0052
0.0, 0.011
0.0, 0.0108
0.0, 0.0106
0.0, 0.0116
0.0, 0.0108
0.0, 0.0054
0.0, 0.0059
0.0, 0.0052
0.0, 0.005
0.0, 0.0057
0.0, 0.0108
0.0, 0.005
0.0, 0.0053
0.0, 0.0051
0.0, 0.0105
0.0, 0.0053
0.0, 0.0051
0.0, 0.0052
0.0, 0.0053
0.0, 0.0107
0.0, 0.0112
0.0, 0.0052
0.0, 0.0107
0.0, 0.0053
0.0, 0.0112
0.0, 0.0054
0.0, 0.0062
0.0, 0.0057
0.0, 0.0053
0.0, 0.0116
0.0, 0.0116
0.0, 0.0054
0.0, 0.0121
0.0, 0.0109
0.0, 0.0052
0.0, 0.0053
0.0, 0.0109
0.0, 0.0053
0.0, 0.0051
0.0, 0.0114
0.0, 0.0052
0.0, 0.0108
0.0, 0.0128
0.0, 0.0108
0.0, 0.0105
0.0, 0.0065
0.0, 0.0051
0.0, 0.0108
0.0, 0.0113
0.0, 0.0052
0.0, 0.0052
0.0, 0.0116
0.0, 0.0061
0.0, 0.0126
0.0, 0.0057
0.0, 0.0112
0.0, 0.0054
0.0, 0.0112
0.0, 0.0057
0.0, 0.0114
0.0, 0.0053
0.0, 0.0111
0.0, 0.011
0.0, 0.0109
0.0, 0.0055
0.0, 0.011
0.0, 0.0114
0.0, 0.0111
0.0, 0.007
0.0, 0.006
0.0, 0.0067
0.0, 0.0068
0.0, 0.013
0.0, 0.006
0.0, 0.015
0.0, 0.0109
0.0, 0.0452
0.0, 0.0053
0.0, 0.0053
0.0, 0.0052
0.0, 0.0163
0.0, 0.0126
0.0, 0.0052
0.0, 0.0054
0.0, 0.0053
0.0, 0.0115
0.0, 0.0152
0.0, 0.0134
0.0, 0.0069
0.0, 0.012
0.0, 0.0113
0.0, 0.0054
0.0, 0.0054
0.0, 0.0052
0.0, 0.0125
0.0, 0.0154
0.0, 0.007
0.0, 0.0057
0.0, 0.0054
0.0, 0.0055
0.0, 0.0398
0.0, 0.0115
0.0, 0.0057
0.0, 0.0154
0.0, 0.0071
0.0, 0.009
0.0, 0.0074
0.0, 0.0058
0.0, 0.0062
0.0, 0.0065
0.0, 0.0054
0.0, 0.0112
0.0, 0.0064
0.0, 0.0058
0.0, 0.0058
0.0, 0.0062
0.0, 0.0054
0.0, 0.009
0.0, 0.0057
0.0, 0.0061
0.0, 0.0118
0.0, 0.017
0.0, 0.0054
0.0, 0.0056
0.0, 0.0119
0.0, 0.0061
0.0, 0.0056
0.0, 0.0056
0.0, 0.0113
0.0, 0.0122
0.0, 0.0056
0.0, 0.0057
0.0, 0.0077
0.0, 0.0055
0.0, 0.0123
0.0, 0.0057
0.0, 0.0118
0.0, 0.0056
0.0, 0.0057
0.0, 0.0117
0.0, 0.0054
0.0, 0.0056
0.0, 0.0055
0.0, 0.012
0.0, 0.0054
0.0, 0.0057
0.0, 0.0115
0.0, 0.0054
0.0, 0.0112
0.0, 0.0054
0.0, 0.0117
0.0, 0.0113
0.0, 0.0113
0.0, 0.0114
0.0, 0.006
0.0, 0.006
0.0, 0.0054
0.0, 0.0054
0.0, 0.0061
0.0, 0.0119
0.0, 0.0135
0.0, 0.0117
0.0, 0.0055
0.0, 0.0059
0.0, 0.0123
0.0, 0.0065
0.0, 0.0116
0.0, 0.0141
0.0, 0.0056
0.0, 0.0146
0.0, 0.0054
0.0, 0.0113
0.0, 0.0123
0.0, 0.0054
0.0, 0.0055
0.0, 0.0116
0.0, 0.0054
0.0, 0.0059
0.0, 0.0119
0.0, 0.006
0.0, 0.0054
0.0, 0.0117
0.0, 0.0055
0.0, 0.0125
0.0, 0.0055
0.0, 0.0119
0.0, 0.0114
0.0, 0.0066
0.0, 0.0118
0.0, 0.0056
0.0, 0.0055
0.0, 0.0115
0.0, 0.011
0.0, 0.0055
0.0, 0.0053
0.0, 0.011
0.0, 0.0115
0.0, 0.0053
0.0, 0.0117
0.0, 0.0109
0.0, 0.0053
0.0, 0.0054
0.0, 0.0109
0.0, 0.0053
0.0, 0.0055
0.0, 0.0052
0.0, 0.0111
0.0, 0.0053
0.0, 0.0054
0.0, 0.013
0.0, 0.0052
0.0, 0.0052
0.0, 0.0052
0.0, 0.0072
0.0, 0.0053
0.0, 0.0115
0.0, 0.0113
0.0, 0.0059
0.0, 0.0119
0.0, 0.0053
0.0, 0.0151
0.0, 0.0141
0.0, 0.0053
0.0, 0.0164
0.0, 0.011
0.0, 0.006
0.0, 0.0054
0.0, 0.015
0.0, 0.0601
0.0, 0.0052
0.0, 0.0052
0.0, 0.0052
0.0, 0.0051
0.0, 0.0108
0.0, 0.0111
0.0, 0.0107
0.0, 0.0051
0.0, 0.011
0.0, 0.0052
0.0, 0.0111
0.0, 0.0057
0.0, 0.0138
0.0, 0.0058
0.0, 0.0126
0.0, 0.005
0.0, 0.0059
0.0, 0.0057
0.0, 0.0051
0.0, 0.0106
0.0, 0.0053
0.0, 0.011
0.0, 0.0108
0.0, 0.011
0.0, 0.0055
0.0273, 0.0127
0.0155, 0.014
0.0479, 0.0052
0.0361, 0.0111
0.0, 0.0053
0.0, 0.0132
0.0, 0.006
0.0, 0.0052
0.0, 0.0053
0.0, 0.0171
0.0, 0.0125
0.0, 0.0122
0.0, 0.0075
0.0, 0.0058
0.0, 0.0058
0.0, 0.0119
0.0, 0.0057
0.0, 0.0054
0.0, 0.0113
0.0, 0.0136
0.0, 0.0054
0.0, 0.0059
0.0, 0.0057
0.0, 0.0067
0.0, 0.0131
0.0, 0.0117
0.0, 0.0116
0.0, 0.0054
0.0, 0.0054
0.0, 0.0057
0.0, 0.0114
0.0, 0.0112
0.0, 0.0055
0.0, 0.0054
0.0, 0.0113
0.0, 0.0057
0.0, 0.0055
0.0, 0.0053
0.0, 0.0055
0.0, 0.0057
0.0, 0.0113
0.0, 0.0116
0.0, 0.0172
0.0, 0.0054
0.0, 0.0112
0.0, 0.0167
0.0, 0.0117
0.0, 0.013
0.0, 0.0054
0.0, 0.0055
0.0, 0.0121
0.0, 0.0056
0.0, 0.0056
0.0, 0.0114
0.0, 0.0056
0.0, 0.0059
0.0, 0.0118
0.0, 0.0053
0.0, 0.012
0.0, 0.0115
0.0, 0.0053
0.0, 0.0059
0.0, 0.0111
0.0, 0.0054
0.0, 0.0057
0.0, 0.0113
0.0, 0.006
0.0, 0.0113
0.0, 0.059
0.0, 0.0117
0.0, 0.0074
0.0, 0.0118
0.0, 0.0058
0.0, 0.0056
0.0, 0.0116
0.0, 0.0054
0.0, 0.0056
0.0, 0.0115
0.0, 0.0056
0.0, 0.0112
0.0, 0.0055
0.0, 0.0118
0.0, 0.0169
0.0, 0.0111
0.0, 0.0112
0.0, 0.015
0.0, 0.0054
0.0, 0.0054
0.0, 0.0109
0.0, 0.0218
0.0, 0.0459
0.0, 0.012
0.0, 0.0068
0.0, 0.0121
0.0, 0.0057
0.0, 0.0057
0.0, 0.0054
0.0, 0.0119
0.0, 0.0056
0.0, 0.0056
0.0, 0.0115
0.0, 0.0055
0.0, 0.0061
0.0, 0.0118
0.0, 0.0145
0.0, 0.0076
0.0, 0.0058
0.0, 0.007
0.0, 0.0121
0.0, 0.006
0.0, 0.0053
0.0, 0.0133
0.0, 0.0053
0.0, 0.0072
0.0, 0.0136
0.0, 0.0918
0.0, 0.0051
0.0, 0.0111
0.0, 0.0051
0.0, 0.0053
0.0, 0.0057
0.0, 0.006
0.0, 0.0114
0.0, 0.0052
0.0, 0.0052
0.0, 0.0051
0.0, 0.0056
0.0, 0.0112
0.0, 0.0057
0.0, 0.0056
0.0, 0.011
0.0, 0.013
0.0, 0.0115
0.0, 0.0053
0.0, 0.0053
0.0, 0.011
0.0, 0.0114
0.0, 0.0114
0.0, 0.0053
0.0, 0.0111
0.0, 0.0123
0.0, 0.0077
0.0, 0.0059
0.0, 0.0075
0.0, 0.0059
0.0, 0.0112
0.0, 0.0055
0.0, 0.0301
0.0, 0.0059
0.0, 0.0126
0.0, 0.0054
0.0, 0.0113
0.0, 0.0053
0.0, 0.0117
0.0, 0.013
0.0, 0.0556
0.0, 0.0108
0.0, 0.011
0.0, 0.0147
0.0, 0.006
0.0, 0.0114
0.0, 0.0059
0.0, 0.0128
0.0, 0.0111
0.0, 0.0056
0.0, 0.0152
0.0, 0.0056
0.0, 0.0115
0.0, 0.0055
0.0, 0.0055
0.0, 0.0112
0.0, 0.0174
0.0, 0.0052
0.0, 0.0055
0.0, 0.0053
0.0, 0.011
0.0, 0.0053
0.0, 0.0055
0.0, 0.0056
0.0, 0.011
0.0, 0.0114
0.0, 0.0053
0.0, 0.0162
0.0, 0.0053
0.0, 0.0111
0.0, 0.0055
0.0, 0.0073
0.0, 0.0129
0.0, 0.0433
0.0, 0.0107
0.0, 0.0059
0.0, 0.0108
0.0, 0.0053
0.0, 0.0054
0.0, 0.0052
0.0, 0.0051
0.0, 0.0054
0.0, 0.0055
0.0, 0.0053
0.0, 0.0052
0.0, 0.0108
0.0, 0.0105
0.0, 0.0108
0.0, 0.0111
0.0, 0.0061
0.0, 0.0065
0.0, 0.0057
0.0, 0.0112
0.0, 0.0054
0.0, 0.0054
0.0, 0.0063
0.0, 0.0111
0.0, 0.0144
0.0, 0.0116
0.0, 0.0061
0.0, 0.0119
0.0, 0.0115
0.0, 0.0112
0.0, 0.0053
0.0, 0.0053
0.0, 0.0074
0.0, 0.0117
0.0, 0.0056
0.0, 0.0113
0.0, 0.0111
0.0, 0.012
0.0, 0.0053
0.0, 0.0167
0.0, 0.0115
0.0, 0.0066
0.0, 0.0125
0.0, 0.0054
0.0, 0.0053
0.0, 0.0115
0.0, 0.0057
0.0, 0.0112
0.0, 0.011
0.0, 0.0108
0.0, 0.0109
0.0, 0.0052
0.0, 0.0055
0.0, 0.0051
0.0, 0.0107
0.0, 0.0107
0.0, 0.0052
0.0, 0.0051
0.0, 0.0051
0.0, 0.005
0.0, 0.0052
0.0, 0.0104
0.0, 0.011
0.0, 0.0051
0.0, 0.0157
0.0, 0.0154
0.0, 0.005
0.0, 0.0054
0.0, 0.007
0.0, 0.0052
0.0, 0.0052
0.0, 0.0156
0.0, 0.0119
0.0, 0.0055
0.0, 0.0056
0.0, 0.0053
0.0, 0.0057
0.0, 0.0055
0.0, 0.0113
0.0, 0.0053
0.0, 0.0154
0.0, 0.0057
0.0, 0.0051
0.0, 0.0133
0.0, 0.0107
0.0, 0.0091
0.0, 0.0054
0.0, 0.0052
0.0, 0.0052
0.0, 0.0116
0.0, 0.0111
0.0, 0.0095
0.0, 0.0131
0.0, 0.0066
0.0, 0.0131
0.0, 0.0052
0.0, 0.0072
0.0, 0.0061
0.0, 0.0107
0.0, 0.011
0.0, 0.0056
0.0, 0.0061
0.0, 0.0112
0.0, 0.011
0.0, 0.0111
0.0, 0.0055
0.0, 0.0108
0.0, 0.0055
0.0, 0.0052
0.0, 0.0106
0.0, 0.0143
0.0, 0.0059
0.0, 0.0134
0.0, 0.0056
0.0, 0.005
0.0, 0.0052
0.0, 0.0055
0.0, 0.0053
0.0, 0.0051
0.0, 0.0053
0.0, 0.0053
0.0, 0.0051
0.0, 0.0051
0.0, 0.005
0.0, 0.0054
0.0, 0.0109
0.0, 0.005
0.0, 0.0146
0.0, 0.0115
0.0, 0.0053
0.0, 0.0052
0.0, 0.0052
0.0, 0.0159
0.0, 0.0113
0.0, 0.0061
0.0, 0.0052
0.0, 0.0109
0.0, 0.0052
0.0, 0.0054
0.0, 0.0055
0.0, 0.0111
0.0, 0.0109
0.0, 0.0052
0.0, 0.0054
0.0, 0.0119
0.0, 0.011
0.0, 0.0116
0.0, 0.0053
0.0, 0.0056
0.0, 0.0054
0.0, 0.005
0.0, 0.0113
0.0, 0.0057
0.0, 0.0051
0.0, 0.0108
0.0, 0.0074
0.0, 0.0125
0.0, 0.0054
0.0, 0.012
0.0, 0.0075
0.0, 0.0056
0.0, 0.0258
0.0, 0.0067
0.0, 0.0052
0.0, 0.0106
0.0, 0.0056
0.0, 0.0049
0.0, 0.0073
0.0, 0.005
0.0, 0.005
0.0, 0.0483
0.0, 0.0052
0.0, 0.0054
0.0, 0.017
0.0, 0.0054
0.0, 0.0385
0.0, 0.0051
0.0, 0.0056
0.0, 0.0052
0.0, 0.0245
0.0, 0.0113
0.0, 0.0052
0.0, 0.014
0.0, 0.0116
0.0, 0.0055
0.0, 0.0111
0.0, 0.0051
0.0, 0.0057
0.0, 0.0053
0.0, 0.0163
0.0, 0.0052
0.0, 0.0117
0.0, 0.0108
0.0, 0.0052
0.0, 0.0157
0.0, 0.0161
0.0, 0.0055
0.0, 0.0112
0.0, 0.0051
0.0, 0.0051
0.0, 0.0211
0.0, 0.0051
0.0, 0.0054
0.0, 0.0106
0.0, 0.0052
0.0, 0.011
0.0, 0.0053
0.0, 0.0113
0.0, 0.0054
0.0, 0.0117
0.0191, 0.0053
0.0291, 0.0053
0.0, 0.0108
0.0, 0.0054
0.0, 0.0058
0.0, 0.0053
0.0, 0.0057
0.0, 0.0114
0.0, 0.0055
0.0, 0.011
0.0, 0.0054
0.0, 0.0116
0.0, 0.0116
0.0, 0.0127
0.0, 0.0058
0.0, 0.0052
0.0, 0.0052
0.0, 0.0113
0.0, 0.0056
0.0, 0.0057
0.0, 0.011
0.0, 0.011
0.0, 0.0052
0.0, 0.0107
0.0, 0.0148
0.0, 0.0107
0.0, 0.0117
0.0, 0.0051
0.0, 0.0054
0.0, 0.0057
0.0, 0.0108
0.0, 0.0113
0.0, 0.0056
0.0, 0.0055
0.0, 0.0051
0.0, 0.0054
0.0, 0.0053
0.0, 0.012
0.0, 0.0054
0.0, 0.0109
0.0, 0.0108
0.0, 0.0608
0.0, 0.0126
0.0, 0.006
0.0, 0.0114
0.0, 0.0108
0.0, 0.0053
0.0, 0.0112
0.0, 0.0054
0.0, 0.0057
0.0, 0.0111
0.0, 0.0106
0.0, 0.0113
0.0, 0.0149
0.0, 0.0052
0.0, 0.0065
0.0, 0.0057
0.0, 0.0053
0.0, 0.0054
0.0, 0.0055
0.0, 0.0065
0.0, 0.0071
0.0, 0.0056
0.0, 0.0064
0.0, 0.0057
0.0, 0.0051
0.0, 0.0066
0.0, 0.0109
0.0, 0.0106
0.0, 0.0054
0.0, 0.0051
0.0, 0.0054
0.0, 0.0112
0.0, 0.0479
0.0, 0.0451
0.0, 0.0114
0.0, 0.0111
0.0, 0.0066
0.0, 0.0113
0.0, 0.011
0.0, 0.0052
0.0, 0.0134
0.0, 0.0112
0.0, 0.0054
0.0, 0.0436
0.0, 0.0052
0.0, 0.0111
0.0, 0.0053
0.0, 0.0108
0.0, 0.0052
0.0, 0.0109
0.0, 0.0055
0.0, 0.0108
0.0, 0.0787
0.0, 0.0111
0.0, 0.0054
0.0, 0.0053
0.0, 0.011
0.0, 0.0052
0.0, 0.0053
0.0, 0.0111
0.0, 0.0059
0.0, 0.0121
0.0, 0.0053
0.0, 0.0631
0.0, 0.0142
0.0, 0.0058
0.0, 0.0055
0.0, 0.0113
0.0, 0.0144
0.0, 0.0055
0.0, 0.0054
0.0, 0.0116
0.0, 0.0055
0.0, 0.0196
0.0, 0.012
0.0, 0.0053
0.0, 0.0054
0.0, 0.0171
0.0, 0.0118
0.0, 0.0502
0.0, 0.0053
0.0, 0.0111
0.0, 0.0054
0.0, 0.0053
0.0, 0.0112
0.0, 0.0112
0.0, 0.0053
0.0, 0.0109
0.0, 0.0053
0.0, 0.0108
0.0, 0.0052
0.0, 0.0054
0.0, 0.0052
0.0, 0.0446
0.0, 0.0053
0.0, 0.007
0.0, 0.0056
0.0, 0.0056
0.0, 0.0055
0.0, 0.0163
0.0, 0.0055
0.0, 0.0113
0.0, 0.0114
0.0, 0.0054
0.0, 0.0054
0.0, 0.0053
0.0, 0.0114
0.0, 0.0058
0.0, 0.0113
0.0, 0.0116
0.0, 0.0072
0.0, 0.0056
0.0, 0.0119
0.0, 0.0118
0.0, 0.0137
0.0, 0.0072
0.0, 0.0174
0.0, 0.0075
0.0, 0.008
0.0, 0.0114
0.0, 0.0054
0.0, 0.0138
0.0, 0.0068
0.0, 0.0056
0.0, 0.0056
0.0, 0.0117
0.0, 0.0053
0.0, 0.0052
0.0, 0.0229
0.0, 0.0124
0.0, 0.0165
0.0, 0.0121
0.0, 0.0113
0.0, 0.0057
0.0, 0.0151
0.0, 0.0549
0.0, 0.0081
0.0, 0.0175
0.0, 0.0052
0.0, 0.0053
0.0, 0.0054
0.0, 0.0053
0.0, 0.006
0.0, 0.007
0.0, 0.0053
0.0, 0.0057
0.0, 0.0055
0.0, 0.0054
0.0, 0.0054
0.0, 0.0057
0.0, 0.0109
0.0, 0.0116
0.0, 0.0071
0.0, 0.0057
0.0, 0.0052
0.0, 0.0052
0.0, 0.0108
0.0, 0.0053
0.0, 0.0051
0.0, 0.0052
0.0, 0.0055
0.0, 0.011
0.0, 0.0107
0.0, 0.0054
0.0, 0.0051
0.0, 0.0106
0.0, 0.0053
0.0, 0.0052
0.0, 0.0055
0.0, 0.0055
0.0, 0.0057
0.0, 0.0117
0.0, 0.007
0.0, 0.0062
0.0, 0.0054
0.0, 0.0053
0.0, 0.0618
0.0, 0.011
0.0, 0.0058
0.0, 0.0058
0.0, 0.0052
0.0, 0.0055
0.0, 0.0108
0.0, 0.0051
0.0, 0.0147
0.0, 0.0054
0.0, 0.0108
0.0, 0.0052
0.0, 0.0109
0.0, 0.011
0.0, 0.0053
0.0, 0.0052
0.0, 0.013
0.0, 0.0052
0.0, 0.0053
0.0, 0.0053
0.0, 0.0056
0.0, 0.0113
0.0, 0.0053
0.0, 0.0111
0.0, 0.0114
0.0, 0.0109
0.0, 0.0051
0.0, 0.0053
0.0, 0.0105
0.0, 0.0133
0.0, 0.0055
0.0, 0.0064
0.0, 0.0055
0.0, 0.0117
0.0, 0.0109
0.0, 0.0073
0.0, 0.0123
0.0, 0.0056
0.0, 0.011
0.0, 0.0144
0.0, 0.0056
0.0, 0.0057
0.0, 0.0056
0.0, 0.0055
0.0, 0.0055
0.0, 0.0055
0.0, 0.0122
0.0, 0.0164
0.0, 0.0128
0.0, 0.0114
0.0, 0.0054
0.0, 0.0053
0.0, 0.0117
0.0, 0.0111
0.0, 0.0052
0.0, 0.0053
0.0, 0.0164
0.0, 0.0051
0.0, 0.0135
0.0, 0.0054
0.0, 0.0055
0.0, 0.0051
0.0, 0.0052
0.0, 0.0052
0.0, 0.0051
0.0, 0.0107
0.0, 0.0115
0.0, 0.0111
0.0, 0.0057
0.0, 0.0053
0.0, 0.0116
0.0, 0.0117
0.0, 0.0054
0.0, 0.0053
0.0, 0.0055
0.0, 0.0112
0.0, 0.0115
0.0, 0.0111
0.0, 0.0054
0.0, 0.0062
0.0, 0.0069
0.0, 0.0146
0.0, 0.0069
0.0, 0.0068
0.0, 0.0057
0.0, 0.0072
0.0, 0.0069
0.0, 0.0571
0.0, 0.0086
0.0, 0.0068
0.0, 0.0165
0.0, 0.0061
0.0, 0.0071
0.0, 0.0134
0.0, 0.006
0.0, 0.0056
0.0, 0.0057
0.0, 0.0119
0.0, 0.006
0.0, 0.0111
0.0, 0.0138
0.0, 0.0055
0.0, 0.0055
0.0, 0.0114
0.0, 0.0174
0.0, 0.0081
0.0, 0.0073
0.0, 0.0057
0.0, 0.0058
0.0, 0.0056
0.0, 0.0128
0.0, 0.0056
0.0, 0.0119
0.0, 0.0123
0.0, 0.0141
0.0, 0.0121
0.0, 0.0086
0.0, 0.0054
0.0, 0.0118
0.0, 0.015
0.0, 0.0129
0.0, 0.0056
0.0, 0.0116
0.0, 0.0056
0.0, 0.0066
0.0, 0.0138
0.0, 0.0067
0.0, 0.0062
0.0, 0.0054
0.0, 0.0126
0.0, 0.0057
0.0, 0.0112
0.0, 0.0133
0.0, 0.0056
0.0, 0.0057
0.0, 0.0055
0.0, 0.0054
0.0, 0.0054
0.0, 0.0053
0.0, 0.0114
0.0, 0.0122
0.0, 0.0055
0.0, 0.0113
0.0, 0.0147
0.0, 0.0059
0.0, 0.0113
0.0, 0.006
0.0, 0.0114
0.0, 0.0064
0.0, 0.0138
0.0, 0.0055
0.0, 0.0056
0.0, 0.0058
0.0, 0.0054
0.0, 0.0118
0.0, 0.0056
0.0, 0.013
0.0, 0.0054
0.0, 0.0058
0.0, 0.0058
0.0, 0.0069
0.0, 0.0177
0.0, 0.0055
0.0, 0.0139
0.0, 0.0059
